,x1,x2,class
2603,1.342783303759525,1.674771399411208,1
2604,-1.3792334617768123,-0.8185457076833744,0
2605,0.4781505871371038,0.11565882757661061,1
2606,1.721009589592573,1.4684122577377876,1
2607,1.3702325430990965,1.8083829819020172,1
2608,-1.016201605583312,1.0647196244538402,2
2609,-0.4931962165327395,-0.6604565538730475,0
2610,-0.48815790741503673,0.46226457730620896,2
2611,-2.053601064482536,-1.110635342062932,0
2612,1.5973564624286687,1.8278719851967047,1
2613,-0.9544216319037101,0.8090212272761259,2
2614,-0.5383038487936329,-1.2725861287371278,0
2615,-0.7296567625717155,0.9510447273388969,2
2616,1.1010493298943826,0.6358641383792343,1
2617,-1.579435697321939,-0.8425388484103896,0
2618,-1.7140362451532045,-0.6769076469568651,0
2619,-1.0886983018867065,1.203425407105954,2
2620,-1.0415739185201984,0.8585646139278582,2
2621,-0.6631236361065952,0.6230942010433419,2
2622,0.5438352227367387,0.14570226430576638,1
2623,1.033527654726157,0.8696354740984344,1
2624,-0.6007549666711931,0.7145380839881272,2
2625,-3.1815368569813494,-0.6203241099472336,0
2626,-1.0011136581498314,1.0629427405002152,2
2627,-0.5437833174276889,-1.245303131872474,0
2628,-1.5829308737952916,-0.9295609282574356,0
2629,-0.6989415631688278,-1.286204915204248,0
2630,-1.7183208561348702,1.6960256882372158,2
2631,1.2758666394059488,1.4303100829955098,1
2632,-0.8641461142917946,1.225603617719741,2
2633,-1.0433020587733675,1.1191875288519233,2
2634,0.8427559359942459,0.5201717444705991,1
2635,-1.103474417769669,1.0936196160893776,2
2636,0.14171532600496017,-1.437536462575358,0
2637,-0.4273757923988085,-0.6383045180608535,0
2638,1.3784340862169717,2.173727432906703,1
2639,-0.9418793365754912,0.8987538607229201,2
2640,-0.9278319001149924,0.857074945080972,2
2641,-0.3911672728429777,-1.7412348852671813,0
2642,-1.3368356331197815,-0.5291176701452671,0
2643,-0.9148067416750718,0.9505566635305948,2
2644,-0.9609569886416857,0.8681402267908913,2
2645,-1.2650186121732325,1.2753203388952419,2
2646,0.15944453981803097,0.35473677446497354,1
2647,1.9065597228693956,2.385295337136383,1
2648,1.2488414450869305,1.5268693225251793,1
2649,-0.7600620822826509,0.7547467309506822,2
2650,-2.1216248106540387,-0.8679773812133031,0
2651,-0.376822797320305,-1.0884719280942832,0
2652,-1.2846235166760773,-1.29021026166208,0
2653,0.744363729203386,0.379985675165752,1
2654,1.1832970461883598,0.8338088461480551,1
2655,-2.0079739643014944,-0.5811364321792563,0
2656,0.17762584676483373,-0.3109947700836815,1
2657,-1.3571282083558298,1.102861450596672,2
2658,1.764207058793712,1.498119117112888,1
2659,-0.9941885568928479,0.9845867410197944,2
2660,-1.3083737367064012,-0.538811338885445,0
2661,-0.6698538613914684,-0.9163169613579519,0
2662,-0.8359754920830558,0.8188395847203676,2
2663,-1.004686737502824,-1.1136644909920435,0
2664,-1.280866846943449,0.9702031142228258,2
2665,-0.8358030347053594,-1.281854460661731,0
2666,0.4198458331549244,0.022549660740015742,1
2667,-0.3282510325832305,-1.0114277308906805,0
2668,1.1264455320992806,1.0027558903905074,1
2669,1.2980657512905158,-1.5108692602440126,0
2670,1.9284695893760735,1.914504053782796,1
2671,-1.0918868721918311,1.2310204112718364,2
2672,-1.0433760346539869,-0.8605838350358719,0
2673,-0.5726095618081648,0.7085292869821938,2
2674,1.0580684651671481,1.3069823755746581,1
2675,-0.6860243170256788,0.7776900438284717,2
2676,-0.8902582783091159,0.9054805340142134,2
2677,1.5796304726039994,1.0409320731191463,1
2678,-0.8162553333434703,0.8841695348522226,2
2679,-1.2261149804823208,1.0610350821698629,2
2680,-0.7524026631230273,0.825125590922093,2
2681,-0.9113581810142296,0.8930669888971956,2
2682,-0.8090375838747774,0.9873585445163947,2
2683,-1.0755664631662618,0.9857435081182673,2
2684,1.1574106788565335,0.7949844862930757,1
2685,1.6133376431053668,1.8880271106065707,1
2686,-0.8440894253208924,0.921367150366444,2
2687,-1.002090288785421,-0.9807284207022472,0
2688,-1.4904436808443906,-0.7470264335532733,0
2689,-1.2561422653930092,1.1976198148830073,2
2690,-1.2287030479669132,0.9920959305005902,2
2691,1.4711221754580668,1.5412171455875,1
2692,0.8464954024376999,0.7553660680847619,1
2693,-1.0152229252200295,1.077557130043535,2
2694,0.6326555615790272,-0.9631200405498874,0
2695,-1.0220287709794191,1.0267274372493473,2
2696,-0.9351479101117457,1.0190648772904367,2
2697,1.688923378196058,2.435554426655984,1
2698,1.3094731441502292,1.8509283290095786,1
2699,1.8252884795762694,2.3075672989729314,1
2700,1.6054969482815504,1.6549466417549759,1
2701,1.2973324758324987,1.3180817085611984,1
2702,-1.930086728010124,-0.7796663888267414,0
2703,1.6253897960414831,1.7843699647830515,1
2704,-1.005662544108308,1.0173036379533735,2
2705,0.7564896052608815,0.5772678124383801,1
2706,0.9821958950901143,0.9496424534069814,1
2707,-1.1361480710186798,1.1161745764233817,2
2708,-0.9806826848747503,1.0543616492509404,2
2709,0.27532856910666825,-1.304334806408112,0
2710,-1.3274650736483857,1.4305627343089744,2
2711,-1.994689020805274,-0.5460000612071048,0
2712,-1.2184348240455314,1.2773039369998285,2
2713,-0.839190914355851,0.716179143127019,2
2714,-0.9718969746174382,1.0635741731725883,2
2715,-0.24780160184262567,-1.696425554004337,0
2716,-0.6191776707877368,-0.9362179674037587,0
2717,0.6218969703303637,0.37405771801848786,1
2718,-0.054263499902401646,-0.16428971328583808,1
2719,1.2572309317394528,1.4137241311759892,1
2720,-1.077624368919244,0.836176882363426,2
2721,0.3772222789750328,-1.2769254543836561,0
2722,0.0931183200164325,-1.1865678746535915,0
2723,-0.9253793683956002,1.1861141109063538,2
2724,1.7214344681520632,1.6711960113045663,1
2725,-0.7174050691638549,1.1056562185070202,2
2726,-1.510768187836219,1.3295896076808789,2
2727,-1.7205225395727592,1.2246969721877057,2
2728,-0.9978768082618727,0.8662080420506166,2
2729,1.47468841073344,1.9332457214119458,1
2730,-0.14894717265265867,-1.209995250564535,0
2731,-2.2376218966450505,-1.0159957758309588,0
2732,-0.4800739832092823,0.6122329309074404,2
2733,-1.3270375817462707,1.064283728591188,2
2734,1.8742414649593901,1.919419271222449,1
2735,0.9763843358876936,1.381616630660266,1
2736,-0.9534461834608552,0.8798816110940527,2
2737,0.01544719294920538,-0.6283887252890932,1
2738,-0.7608808925544378,1.1177196153267104,2
2739,-1.3508835189700896,1.0460233936233398,2
2740,1.6918411770280162,1.19523835288236,1
2741,-1.4647410908926313,1.5964768122250583,2
2742,-0.8835551714719795,0.828612271985255,2
2743,-1.1248318453106583,0.8389510395644164,2
2744,1.0682452812979677,0.4007880689688309,1
2745,1.2905614039914401,1.2307798072849314,1
2746,-1.0900393565447257,0.8643208851545853,2
2747,-1.1525052492817713,1.2658515432709403,2
2748,-1.783477177825184,-1.0970780698769753,0
2749,-2.083366385907701,-0.9025649719277481,0
2750,-0.9429005427228297,0.7622163323805553,2
2751,-0.6380702924901096,0.9134935000876968,2
2752,0.7596503442320498,0.776163209896076,1
2753,-0.7003867338496055,0.8947471275785914,2
2754,-0.7840353377076158,0.9387256883389883,2
2755,-0.7818746693500921,-1.193082828879585,0
2756,-0.6180409834352443,-0.9522352203470097,0
2757,-0.9954753406981103,0.8669461538218911,2
2758,1.266415696041524,1.12246969257777,1
2759,-1.281387884674714,1.3501623162189729,2
2760,-1.0808619726754047,0.9939511984362118,2
2761,1.489174393036887,1.4162542143863137,1
2762,1.6301936490795794,1.6260147894805517,1
2763,-1.56133511401092,-0.7911344906351624,0
2764,-2.565554287055449,-0.9687978453544482,0
2765,-0.10194443290733346,-0.8883984235741431,0
2766,-0.115077301688297,-1.1260477766065615,0
2767,-1.3608090977576877,-1.0046552271623217,0
2768,1.1871287988273733,1.06461167109566,1
2769,-0.7638144574862407,0.8277374032197569,2
2770,2.317060106501927,3.1015253447157396,1
2771,1.2144588284211408,1.443556155835528,1
2772,0.4745549480449428,0.2541450995191922,1
2773,-0.9287509670793594,-1.4134297690746953,0
2774,-2.842877669936352,-0.8839819527125277,0
2775,1.1378886808339148,0.44155864482544205,1
2776,-0.8930534638609422,-0.6088832905755835,0
2777,-1.2421170139146898,1.2362128067153255,2
2778,-0.09483778726316072,-0.958039042825944,1
2779,-1.0892661781776471,-0.9303967540891214,0
2780,0.6974365897664412,-1.0958275803308006,0
2781,0.7677891805074504,0.999399572223697,1
2782,-2.0827304538255564,-0.41313050014382735,0
2783,-0.7688043192053609,0.9146113544691084,2
2784,-0.9122498796474338,0.901530978299687,2
2785,0.7984078157600717,0.6309931784189885,1
2786,-1.1192647478663618,1.2122696956346386,2
2787,-1.2105363599528918,0.9161054418166906,2
2788,-0.6849527004842865,0.6832558877351386,2
2789,-1.1088731325483456,1.380556419631421,2
2790,0.8522011441045014,0.890078413331807,1
2791,-1.19840761580414,0.8935716850598484,2
2792,0.5262193237016991,-0.32990545780782754,1
2793,-0.7465922487155406,0.9033737421282263,2
2794,0.3330005001619176,0.14691946541024192,1
2795,1.8559534767939327,2.257447892778723,1
2796,0.7513760937088811,0.9052120583679006,1
2797,-0.5823224402866494,-0.9376683942962547,0
2798,1.0530649845356446,1.423065982123904,1
2799,0.3661945722714546,0.34953255663563576,1
2800,1.6807630038165757,2.098193330729065,1
2801,1.1489828418972114,0.6971184807153903,1
2802,0.9385673348489806,0.9151294563589313,1
2803,-1.1035608693418948,0.8177991485929603,2
2804,-1.1701870665199148,0.9932773187804268,2
2805,-3.4611465057597166,-0.8400767097810933,0
2806,-1.117696184125938,1.07040855534221,2
2807,0.449275118591162,0.23129613955400807,1
2808,-1.3127746290775064,1.4663416022984501,2
2809,2.4733930922216834,2.0268047072349473,1
2810,-1.5785049164544651,1.470807251271404,2
2811,-0.7556118573144521,0.7873987019902067,2
2812,1.582947542706731,2.275139764771791,1
2813,2.3646850148979346,2.0885710325835003,1
2814,-0.4534847616288662,0.7304714977382624,2
2815,-0.823628391635028,1.0480005130025798,2
2816,-1.0193031718732952,1.0674907729769143,2
2817,0.5229941166780286,0.6633280674543274,1
2818,-0.15717111283472152,-0.6296525075389616,1
2819,0.3893342637410787,0.22066354026657875,1
2820,-0.9541406509443686,1.1050561277991688,2
2821,0.4220153509625928,-0.021887932759861783,1
2822,-1.133931704468945,1.124473847784384,2
2823,-1.9188137137855947,-0.621216887979217,0
2824,0.5504268901309907,0.2102385105616722,1
2825,-0.8847780970100796,0.9399425509990212,2
2826,-0.9880436117529715,0.9088692505638944,2
2827,-1.0389202522061356,1.217039384317465,2
2828,0.9361401243157134,1.243375057135695,1
2829,0.0629522267736986,-0.67857286378772,1
2830,-1.1804075206973257,1.0802044672692623,2
2831,1.1029290476949394,1.1955171842701182,1
2832,-0.4209284234851539,-0.5988413165435013,0
2833,-0.9138577163225505,-0.9846678982703344,0
2834,1.7566315809101765,2.575808956016473,1
2835,-1.3763960693588106,1.1260790296332888,2
2836,-2.3192006996026855,-0.9534640219234161,0
2837,-0.9820941079673442,1.0929114534101554,2
2838,0.5500134497178963,0.220962038259229,1
2839,0.41737343245967984,-1.3947488894624573,0
2840,0.6035015209767045,0.8075357030283178,1
2841,-0.9424760355152229,-0.8110777335853748,0
2842,0.611151261804913,0.2315327791548727,1
2843,1.5777203597656448,1.438659019581607,1
2844,0.42234384577860173,0.3066761979739895,1
2845,-0.9625520720700723,-1.0393498042767926,0
2846,-0.6489532180394157,0.8068679190797347,2
2847,1.2223733638213794,0.8543122880213063,1
2848,-0.3278990263649164,-1.3524480763864826,0
2849,-0.46075958604402545,0.5240246979037386,2
2850,-1.226727676585455,1.2540721226270992,2
2851,-1.7730101328655812,-1.0301127956599643,0
2852,-1.2509065334164648,-0.7705452815184137,0
2853,1.1230992104049933,0.3257720134726849,1
2854,0.8459658167972444,0.07172049948399517,1
2855,-2.3361363055522295,-0.37819194987399496,0
2856,-0.04054314344580989,-0.14126088975945206,1
2857,1.0262540766498875,0.6020442844352605,1
2858,1.6461616011422044,1.4658917314157291,1
2859,1.659018993115167,1.9532283782499884,1
2860,1.1000279356727454,-1.6688074606584493,0
2861,-0.9778782630167113,0.9435468645729393,2
2862,1.3439633943292442,0.8130360332110246,1
2863,-2.1630224217367724,-0.48653481162445955,0
2864,0.8677378495626825,1.2372953959197037,1
2865,-1.2882737252031848,-0.6109924319107498,0
2866,1.0122471462355696,1.0562050939658696,1
2867,-0.1551357183977251,-1.4267704049332213,0
2868,-0.7275036290398897,1.0479156021828628,2
2869,-0.6742080087068049,-1.6379744756090449,0
2870,1.530001167353649,1.4699190779162148,1
2871,0.1649094424940094,-0.4197932808044136,1
2872,-0.5537019462108062,0.8859676424128675,2
2873,-0.619519978626717,0.6914164761847252,2
2874,0.750303111663202,0.9301567205824888,1
2875,-0.7629132087976623,0.974873258032246,2
2876,-0.11359223666159168,-1.0967863211561568,0
2877,-1.6721341942737964,-0.8175594456681968,0
2878,-0.8677796796986608,-0.8196089117309854,0
2879,-0.7578335723754999,-1.2750728397720612,0
2880,-1.1733251403348595,-0.9506494218580608,0
2881,-1.3464143195098361,1.0605981670196831,2
2882,-1.3388130452918787,0.9548829309959478,2
2883,-1.1456650348274233,1.250484276687912,2
2884,0.28219506273101413,-1.2169264349181637,0
2885,1.5280055336046272,1.851557945531792,1
2886,-1.1160678913329827,0.8616621421682977,2
2887,-0.8423928074760112,0.9337442579735586,2
2888,-1.1554434470684,1.1790076295188459,2
2889,-1.9444684183599057,-0.7643984332312614,0
2890,-0.9435861249877918,1.0847859080719118,2
2891,-0.8683806920751307,-0.8156685201950785,0
2892,1.7894347165029836,-1.9959838172755364,0
2893,-0.02441660849928562,-1.259717738280346,0
2894,-1.9243101271755445,-0.7299807134674758,0
2895,-1.007475798641488,1.0790304601817682,2
2896,-1.035925185984525,0.7824368099104498,2
2897,-0.7883898414092112,0.7860404742962145,2
2898,-2.5100487827506277,-0.687350461908802,0
2899,-1.2550509767377374,1.3310334078474062,2
2900,1.240414857446948,1.5139114392742503,1
2901,0.6245895219647315,0.6489816922660552,1
2902,-0.8297304524036615,0.9346482884079006,2
2903,0.7948291743568973,0.7388424796434316,1
2904,-1.0511622913678844,-0.6579397567067606,0
2905,0.3937451969115484,-0.32444810740349816,1
2906,0.3078598203427012,0.5172947773045677,1
2907,-1.7173746759013662,-0.5860866943217894,0
2908,0.17742440347273591,-1.6331490630863548,0
2909,-0.8216716787560983,1.0272340160165225,2
2910,2.0246502654934426,1.6974705623909876,1
2911,1.0887294625558805,1.0651449336024168,1
2912,-1.4937604584172322,-0.911057955679504,0
2913,-0.13926809316705935,-1.5156596170655092,0
2914,-0.6657282886416003,-0.7266570482258534,0
2915,-0.7902841001234158,-1.2525965681195155,0
2916,-0.9244978059445206,1.0813032966057763,2
2917,-0.8887549341805876,-1.390715332819713,0
2918,-0.8056170159629779,0.9078031039970094,2
2919,-1.1855257925652127,-1.0797371664616893,0
2920,-0.5683912007635195,0.7340944864525003,2
2921,-0.9802519332057024,0.8164425668461159,2
2922,1.0593487299416584,1.1447655319282062,1
2923,-0.08432777857323781,-1.1511733350267692,0
2924,-0.809733828598519,0.7179194539631911,2
2925,0.42112851028046516,0.7663616191744306,1
2926,0.29838250975036296,0.47407870683777087,1
2927,0.23052274573048614,0.30799591701553997,1
2928,-0.35756235319838237,-1.2368328667308695,0
2929,-1.2105210778394648,-0.702428777252747,0
2930,0.872210501929622,0.5976771368720012,1
2931,-0.6399766473506141,-1.1739682222123848,0
2932,-0.8671048380738098,-0.7766130369845821,0
2933,-1.5817639591598995,-0.516852107312811,0
2934,0.36925471115853004,-1.739139417903809,0
2935,-1.399005821854999,1.3684839364349892,2
2936,0.9719636303267043,0.760810906561296,1
2937,-0.8314961939863921,0.8825589356768575,2
2938,1.3692700521563073,1.644163983277965,1
2939,-0.7461839612586777,0.941997697362404,2
2940,2.0002738642811586,2.0357061546427087,1
2941,1.312291340181857,1.337752107011858,1
2942,-0.8872359676297674,1.2989324917318241,2
2943,1.2599815118760487,1.5597307046769449,1
2944,-0.9211990142249988,1.0132137557829446,2
2945,-0.2528774344062392,-0.5336240013385511,1
2946,-0.7677616033514404,1.0428230099617517,2
2947,0.11845413365042157,0.015419829642240201,1
2948,1.1167783679614531,1.126529507080344,1
2949,-1.3752320186842035,1.2449467339424274,2
2950,-0.9598141475104518,0.9788070007489853,2
2951,1.3846743249517215,1.589142244396303,1
2952,-0.6626202639594355,0.6505782212776682,2
2953,-1.293676204245946,-1.169898643734508,0
2954,-1.2128629529730204,1.093794897082252,2
2955,-0.46120844871656586,-1.3345877437448121,0
2956,0.9296881537090548,1.303925039454333,1
2957,-0.45394195341281873,0.7921579302399114,2
2958,1.1603018111335337,1.4792603337412786,1
2959,1.092741243055705,1.4644101246866075,1
2960,0.05071056239834948,-1.3004895811543393,0
2961,-1.31352214925094,1.088490738088544,2
2962,1.623304039865066,1.982651618509379,1
2963,-0.9573554265618424,-0.8535584475864549,0
2964,-1.1686677786401467,1.0505450289557536,2
2965,0.4976563835368847,0.11430259041904811,1
2966,-1.2051059836872517,1.3682579148400493,2
2967,-1.0584451587253811,-0.9380338573668457,0
2968,-0.6622014518557738,0.8526763746681015,2
2969,-0.8625190815529338,0.729111306911415,2
2970,1.390447339122205,1.971329317903494,1
2971,1.897389837905414,2.103836803359679,1
2972,-0.816730171039021,1.201936880708682,2
2973,-1.4841541438059656,-0.8325173890369363,0
2974,0.3637395033772224,-1.2004515363334947,0
2975,-1.0972965216282269,1.1854281212817315,2
2976,0.6739157616171065,0.722992766874042,1
2977,-0.9617261245397776,1.2624962499928265,2
2978,-1.1273464537510778,1.0968411969747305,2
2979,-0.4504775979935004,-1.4025064465569226,0
2980,0.8699639067342329,0.7819458607955428,1
2981,1.1698750872520278,1.505380667569857,1
2982,0.6116804214727588,0.395984666282056,1
2983,-0.14151824244606626,-1.0671237306585442,0
2984,0.9768921455590797,1.0213636588015835,1
2985,1.3669956318604426,1.6137833630092664,1
2986,0.4693168480938841,-0.40960081028259565,1
2987,0.2452669896758487,0.24390247015764666,1
2988,-0.3687169810479598,-0.593234296340801,0
2989,0.475464679414214,0.16263066976564056,1
2990,0.77230177008224,0.9881836546220174,1
2991,1.2504530742385058,1.2183512380709762,1
2992,0.7791916604802078,1.1414855381511428,1
2993,-1.011363477875273,0.8992730369959229,2
2994,-1.1979932571413694,-0.8167589580180411,0
2995,-0.9098517347547637,0.8769634359237687,2
2996,2.072441102369565,-1.9539619382443052,0
2997,1.229729243760087,1.5150187022712225,1
2998,0.896292993210008,1.1924740171681703,1
2999,-0.2406266990600996,-1.1115408744762307,0
3000,-2.3093616628999682,-1.1957229744406563,0
3001,-0.1192538562912181,-0.8856250916192827,0
3002,0.8573855610945963,1.047602833044419,1
3003,-0.9330189335616863,1.032258024271667,2
3004,0.4882273893455865,0.8044419218708396,1
3005,1.0145554628405105,0.34050623856709616,1
3006,1.0755906095699028,1.0058032800188632,1
3007,1.1239317238937578,0.5788253078117518,1
3008,-2.616304795558216,-0.7935709395552359,0
3009,-0.5400074644014095,0.718708015815692,2
3010,-1.9560769535313864,-1.2738821367523117,0
3011,-1.3578394569785823,1.4058735411663084,2
3012,-0.20836296217439998,-1.4520204818018676,0
3013,-1.1055966218364899,-1.1566962220639716,0
3014,-0.6668857574613123,0.6930130612298138,2
3015,0.9495204514212808,0.4052981382231722,1
3016,-0.7701414253186982,0.9425718516083723,2
3017,1.1163704520262834,1.4529743548851703,1
3018,-1.0178457899620637,0.7982516200114318,2
3019,0.021144743409923228,-1.6664714897263158,0
3020,0.9399191254235008,0.8559360124767592,1
3021,0.20652686925008434,-1.5609540042911456,0
3022,1.3312810449492367,1.1604866309969597,1
3023,0.8708974644293757,0.7192098885054938,1
3024,-3.3063937700849637,-0.627051277856224,0
3025,-1.4740424890460422,-0.37944636262493914,0
3026,0.3826904762511165,0.7609898935255939,1
3027,-0.8041627772910478,0.8477106728996558,2
3028,-1.180990703691378,1.1122995942683878,2
3029,-0.6336248123838957,0.8276025133646396,2
3030,-1.182336271778587,0.8806112525617192,2
3031,0.5943722688585137,-0.09038131315565079,1
3032,0.5327088758074485,0.6605673610690159,1
3033,-0.9366134723621367,1.0207532671219501,2
3034,-1.809756158214777,-1.1847910481655388,0
3035,1.3618569266717695,1.2796827635387387,1
3036,-0.591580302814819,0.9168888820944048,2
3037,-1.2119427472648234,0.9806574472796633,2
3038,0.7612863391220164,0.7223879738844412,1
3039,-1.043482765180532,1.259809295945294,2
3040,0.44405661232827887,0.3737289095267978,1
3041,-0.6803106716239329,0.772389534915037,2
3042,-0.5033470047949835,-0.8499759771504309,0
3043,0.4733210867782538,0.5421412269413818,1
3044,1.2978150857907995,1.84219387501222,1
3045,1.0629654922546554,0.8407643987831529,1
3046,-1.362181816209333,1.0805608562709907,2
3047,1.4874264736183056,1.244852897432569,1
3048,-1.869135748856981,-0.8036172055111036,0
3049,-0.5994979517510648,-1.6074062764315573,0
3050,-0.3639694808868954,-1.1786813837950285,0
3051,-1.5810298467363209,-1.1514812200689113,0
3052,0.466714949447413,0.8965732981190979,1
3053,-1.7949686674552336,-0.8460384061774355,0
3054,0.0996563342543807,-0.16620499639310649,1
3055,-0.39250749936773344,-1.3867283647619122,0
3056,0.3503632884941339,-1.8319169017183852,0
3057,0.3564922119043773,0.36633225702851613,1
3058,0.7313112874520724,0.3068914962457774,1
3059,-0.6349384178735076,0.7431729996669401,2
3060,-2.6505763232614767,-1.1486810264195197,0
3061,1.2658855629999433,2.055101125216276,2
3062,-0.950439232434937,0.8392471219840006,2
3063,-0.9010367893307815,1.0487060623044413,2
3064,-1.3904641361060017,-1.3915728547889201,0
3065,-1.2044670768008634,1.1310346376982237,2
3066,-1.0524497581499632,0.930765658961504,2
3067,-0.7964906195056436,0.7009243061611667,2
3068,1.1107981880675335,1.6396588829914664,1
3069,0.4554915317673486,0.9678800070183553,1
3070,-0.7190167741994244,-1.108339072858495,0
3071,-1.335624414087357,1.0984057110745997,2
3072,-0.8353337399093812,0.7568462759241137,2
3073,-0.8544573424925075,0.6133874163628116,2
3074,0.91588390302048,1.3567644892322703,1
3075,-1.091082302568577,-0.6383234425210388,0
3076,-2.191676149365353,-0.6684211371127551,0
3077,0.11677981214405286,-1.2480195972561603,0
3078,-1.0286029845985458,1.147552999310803,2
3079,0.8013056869798983,0.6648571331520587,1
3080,-0.9736013316062031,-1.1446058353467938,0
3081,-1.114202279649526,1.018396584076606,2
3082,-0.9741179082785011,1.341760574377763,2
3083,-1.0120081876016194,-0.820256336979246,0
3084,-0.4600731883824437,0.7058507566440202,2
3085,-1.395788048263299,-0.8722031089284386,0
3086,-0.3132161133441177,-1.118386264918312,0
3087,-1.2470636951551837,1.285574612151738,2
3088,0.5746089561886214,0.7512654474498835,1
3089,-0.956737020466314,0.9241613872487261,2
3090,-0.3749552230046719,-1.6354651796678241,0
3091,-1.9169776331021895,-0.9983425166228719,0
3092,0.1809019808793062,-1.0654944930200836,0
3093,-2.3001678748559042,-0.9413810137849745,0
3094,-1.3438919710959,1.3026394238488592,2
3095,-1.3381387440890617,-0.6484933847329533,0
3096,-0.656935178663969,0.9285010270335938,2
3097,-1.4010093212733117,1.2295135275716775,2
3098,1.0732756361629814,1.5692278165030467,1
3099,-1.1794947430460105,0.9116069331344828,2
3100,2.3434341585725975,2.404023720867986,1
3101,-1.0685512297701278,1.0279946542787026,2
3102,-1.1789325042001921,0.9328688526319273,2
3103,0.635805496549992,0.28775554592545893,1
3104,0.07319970816787358,-0.02695202018729881,1
3105,2.0861623546482995,2.2222177773720393,1
3106,-0.4343015507597269,-1.3396631757277202,0
3107,-1.5528285282272623,-1.1689530741439738,0
3108,-1.1557287587262017,0.9606471887576766,2
3109,0.8368281032231798,0.18704844305365853,1
3110,-1.0847935634664576,1.1239173066233827,2
3111,-0.5095807579156733,0.6356209458240056,2
3112,-0.17058104076057723,-1.3869476580300646,0
3113,0.1152941118165276,-1.123796270714476,0
3114,1.3438824700796925,2.026092431086229,1
3115,0.8729490007370764,0.7850421946431151,1
3116,-1.1736066989778022,-1.1782353284332896,0
3117,-1.0876087886615506,0.7925361466584788,2
3118,0.5954100593402154,0.6131619417045189,1
3119,-0.942116486438786,1.241101651056577,2
3120,1.098504710993168,0.5948440208869541,1
3121,-0.9878456475413048,-1.4028233383643518,0
3122,-1.2875915443419184,0.9486726165515458,2
3123,-0.7498534177111431,-1.1791980511747002,0
3124,-1.0043468902858692,1.2756339336288824,2
3125,-0.29448663386228846,-0.9865700565987606,0
3126,-1.1181936245625808,1.1940858381926402,2
3127,-1.1604146964159083,1.06109081013082,2
3128,0.8852587193084508,1.2973237325416211,1
3129,-1.1375825011789047,1.140263726643637,2
3130,0.6919569751130868,1.01559602207985,1
3131,-0.7873258351913542,0.7630126614271557,2
3132,1.1978378986996219,1.3194210357025624,1
3133,-1.0206112803039977,-1.2889842429068665,0
3134,-1.2233205783932515,1.1803981803496284,2
3135,-1.0620337590513504,0.9567060061920168,2
3136,-0.04071104588733809,-1.4486653777810157,0
3137,-0.9370201952895937,1.0589876108150755,2
3138,-0.7402352904888856,0.7259600117399156,2
3139,-0.23217464952094058,-0.8693580983015203,0
3140,2.120734296270358,2.6334519324378487,1
3141,-1.579071735652577,-0.7745246050419176,0
3142,-0.5798235367516789,-1.1379594672627917,0
3143,-0.5627491788361983,0.6372029088798561,2
3144,1.4297153249190853,1.0468235320487662,1
3145,1.8377795499363503,2.084122048332355,1
3146,-0.9362964329871942,0.8594666874692481,2
3147,-2.6520529414068488,-0.5759416330868481,0
3148,-1.3882925565655562,-0.5760969127652766,0
3149,-0.8178335016155994,-1.087388676677224,0
3150,0.6970497486964131,-1.200757402666813,0
3151,-1.147472935989746,-0.8223991604051227,0
3152,-1.1369493667367503,1.1619280491490267,2
3153,-0.8201949960424431,0.9206655292893735,2
3154,-1.1773264513982036,1.1829994549662055,2
3155,-0.863282444905348,1.0533415293339574,2
3156,2.0640112317842627,3.1268814644632887,1
3157,-0.5959171627975701,0.9001503484082334,2
3158,-1.4040587297077158,1.069969385294584,2
3159,0.09709214193853755,-0.29135373985521884,1
3160,-1.0716410969206975,1.0442724160250445,2
3161,-1.0248243722955117,0.8427233203165496,2
3162,-0.9452036046277134,0.8887702127863704,2
3163,-2.970186385293911,-0.31986819047181014,0
3164,0.9167727845633493,0.6817445053063484,1
3165,-1.2884870253519163,1.2795842021743187,2
3166,0.36078508755960437,0.45782703283143156,1
3167,-3.068931434428597,-0.167696913576449,0
3168,-1.0608432502970002,-1.430520981181829,0
3169,1.9017067775397898,2.6223631385620965,1
3170,0.36656043628414914,0.5918885453633411,1
3171,1.3525298985289136,1.5211688497994134,1
3172,0.6866655538890432,1.0542961368612334,1
3173,0.9538416878500444,1.0029013357831407,1
3174,1.059712648738276,0.7974080912828084,1
3175,-0.7974750802907686,0.9648777313640425,2
3176,0.4347436912171898,0.31268563753143275,1
3177,1.0890338086250932,0.8426263060490923,1
3178,1.9916982936303564,2.4411767205490484,1
3179,-1.0960705459990767,0.8116628202494109,2
3180,-1.3792955787583918,1.2391397343394002,2
3181,-0.7362343359919324,0.9647135600110983,2
3182,-1.341693779116553,1.1373702125418834,2
3183,1.0677044965827498,0.5906366807522772,1
3184,-1.1580518539742528,1.1208447883026011,2
3185,1.2755672504564444,0.9484914940782583,1
3186,1.041065805712733,1.3667793683084994,1
3187,-0.35517283116165643,-1.2396330946539988,0
3188,0.6082660970489836,0.46582813529212275,1
3189,1.2795970079070944,1.2600245581494447,1
3190,1.4914920202814825,1.711862568521255,1
3191,-1.9549983305340297,-0.6319419404196406,0
3192,0.8197705331521727,1.1200392610503447,1
3193,-2.0493711220531323,-0.6247887665755764,0
3194,0.6364520917380847,1.3241326071622093,1
3195,-1.0369864533186812,-1.1163912402337848,0
